Geographic,City Name, States,City Population (2019)
Baconton city,Baconton , Georgia,827
Bainbridge city,Bainbridge , Georgia,"12,081"
Baldwin city,Baldwin , Georgia,"3,414"
Ball Ground city,Ball Ground , Georgia,"2,195"
Barnesville city,Barnesville , Georgia,"6,659"
Bartow town,Bartow , Georgia,250
Barwick city,Barwick , Georgia,372
Baxley city,Baxley , Georgia,"4,659"
Bellville city,Bellville , Georgia,118
Berkeley Lake city,Berkeley Lake , Georgia,"2,147"
Berlin city,Berlin , Georgia,554
Bethlehem town,Bethlehem , Georgia,725
Between town,Between , Georgia,373
Bishop town,Bishop , Georgia,274
Blackshear city,Blackshear , Georgia,"3,527"
Blairsville city,Blairsville , Georgia,643
Blakely city,Blakely , Georgia,"4,571"
Bloomingdale city,Bloomingdale , Georgia,"2,686"
Blue Ridge city,Blue Ridge , Georgia,"1,461"
Bluffton town,Bluffton , Georgia,92
Blythe city,Blythe , Georgia,711
Bogart town,Bogart , Georgia,"1,206"
Boston city,Boston , Georgia,"1,317"
Bostwick city,Bostwick , Georgia,395
Bowdon city,Bowdon , Georgia,"2,100"
Bowersville town,Bowersville , Georgia,485
Bowman city,Bowman , Georgia,808
Braselton town,Braselton , Georgia,"12,961"
Braswell town,Braswell , Georgia,383
Bremen city,Bremen , Georgia,"6,638"
Brinson town,Brinson , Georgia,202
Bronwood town,Bronwood , Georgia,367
Brookhaven city,Brookhaven , Georgia,"55,554"
Brooklet city,Brooklet , Georgia,"1,815"
Brooks town,Brooks , Georgia,559
Broxton city,Broxton , Georgia,"1,196"
Brunswick city,Brunswick , Georgia,"16,256"
Buchanan city,Buchanan , Georgia,"1,176"
Buckhead town,Buckhead , Georgia,183
Buena Vista city,Buena Vista , Georgia,"2,053"
Buford city,Buford , Georgia,"15,522"
Butler city,Butler , Georgia,"1,759"
Byromville town,Byromville , Georgia,500
Byron city,Byron , Georgia,"5,226"
Cadwell town,Cadwell , Georgia,540
Cairo city,Cairo , Georgia,"9,369"
Calhoun city,Calhoun , Georgia,"17,271"
Camak town,Camak , Georgia,126
Camilla city,Camilla , Georgia,"5,012"
Canon city,Canon , Georgia,785
Canton city,Canton , Georgia,"30,528"
Carl town,Carl , Georgia,235
Carlton city,Carlton , Georgia,260
Carnesville city,Carnesville , Georgia,601
Carrollton city,Carrollton , Georgia,"27,259"
Cartersville city,Cartersville , Georgia,"21,760"
Cave Spring city,Cave Spring , Georgia,"1,070"
Cecil city,Cecil , Georgia,283
Cedartown city,Cedar , Georgia,"9,997"
Centerville city,Centerville , Georgia,"7,884"
Centralhatchee town,Centralhatchee , Georgia,377
Chamblee city,Chamblee , Georgia,"30,307"
Chatsworth city,Chatsworth , Georgia,"4,290"
Chattahoochee Hills city,Chattahoochee Hills , Georgia,"3,318"
Chauncey city,Chauncey , Georgia,326
Chester town,Chester , Georgia,"1,564"
Chickamauga city,Chickamauga , Georgia,"3,256"
Clarkesville city,Clarkesville , Georgia,"1,821"
Clarkston city,Clarkston , Georgia,"12,637"
Claxton city,Claxton , Georgia,"2,204"
Clayton city,Clayton , Georgia,"2,193"
Clermont town,Clermont , Georgia,"1,039"
Cleveland city,Cleveland , Georgia,"4,165"
Climax city,Climax , Georgia,262
Cobbtown city,Cobb , Georgia,357
Cochran city,Cochran , Georgia,"4,993"
Cohutta city,Cohutta , Georgia,637
Colbert city,Colbert , Georgia,598
College Park city,College Park , Georgia,"15,159"
Collins city,Collins , Georgia,571
Colquitt city,Colquitt , Georgia,"1,834"
Columbus city,Columbus , Georgia,"195,769"
Comer city,Comer , Georgia,"1,178"
Commerce city,Commerce , Georgia,"7,085"
Concord city,Concord , Georgia,384
Conyers city,Conyers , Georgia,"16,256"
Coolidge city,Coolidge , Georgia,529
Cordele city,Cordele , Georgia,"10,521"
Cornelia city,Cornelia , Georgia,"4,683"
Covington city,Covington , Georgia,"14,206"
Crawford city,Crawford , Georgia,836
Crawfordville city,Crawfordville , Georgia,473
Culloden city,Culloden , Georgia,186
Cumming city,Cumming , Georgia,"6,547"
Cusseta-Chattahoochee County unified government,Cusseta-Chattahoochee County , Georgia,"10,907"
Cuthbert city,Cuthbert , Georgia,"3,417"
Dacula city,Dacula , Georgia,"6,350"
Dahlonega city,Dahlonega , Georgia,"7,294"
Daisy city,Daisy , Georgia,141
Dallas city,Dallas , Georgia,"13,981"
Dalton city,Dalton , Georgia,"33,665"
Damascus city,Damascus , Georgia,224
Danielsville city,Danielsville , Georgia,594
Danville town,Danville , Georgia,212
Darien city,Darien , Georgia,"1,921"
Dasher town,Dasher , Georgia,"1,015"
Davisboro city,Davisboro , Georgia,"1,958"
Dawson city,Dawson , Georgia,"4,126"
Dawsonville city,Dawsonville , Georgia,"3,246"
Dearing town,Dearing , Georgia,532
Decatur city,Decatur , Georgia,"25,696"
Deepstep town,Deepstep , Georgia,120
Demorest city,Demorest , Georgia,"2,125"
Denton city,Denton , Georgia,248
De Soto city,De Soto , Georgia,173
Dexter town,Dexter , Georgia,562
Dillard city,Dillard , Georgia,377
Doerun city,Doerun , Georgia,736
Donalsonville city,Donalsonville , Georgia,"2,466"
Dooling town,Dooling , Georgia,136
Doraville city,Doraville , Georgia,"10,265"
Douglas city,Douglas , Georgia,"11,695"
Douglasville city,Douglasville , Georgia,"33,992"
Dublin city,Dublin , Georgia,"15,881"
Dudley city,Dudley , Georgia,561
Duluth city,Duluth , Georgia,"29,609"
Dunwoody city,Dunwoody , Georgia,"49,356"
Du Pont town,Du Pont , Georgia,117
East Dublin city,East Dublin , Georgia,"2,398"
East Ellijay city,East Ellijay , Georgia,569
Eastman city,Eastman , Georgia,"5,067"
East Point city,East Point , Georgia,"34,875"
Eatonton city,Eatonton , Georgia,"6,725"
Echols County consolidated government,Echols County , Georgia,"4,006"
Edge Hill city,Edge Hill , Georgia,23
Edison city,Edison , Georgia,"1,396"
Elberton city,Elberton , Georgia,"4,329"
Ellaville city,Ellaville , Georgia,"1,867"
Ellenton town,Ellenton , Georgia,282
Ellijay city,Ellijay , Georgia,"1,714"
Emerson city,Emerson , Georgia,"1,596"
Enigma town,Enigma , Georgia,"1,350"
Ephesus city,Ephesus , Georgia,461
Eton city,Eton , Georgia,902
Euharlee city,Euharlee , Georgia,"4,367"
Fairburn city,Fairburn , Georgia,"16,768"
Fairmount city,Fairmount , Georgia,736
Fargo city,Fargo , Georgia,316
Fayetteville city,Fayetteville , Georgia,"17,991"
Fitzgerald city,Fitzgerald , Georgia,"8,662"
Flemington city,Flemington , Georgia,717
Flovilla city,Flovilla , Georgia,660
Flowery Branch city,Flowery Branch , Georgia,"8,325"
Folkston city,Folkston , Georgia,"5,037"
Forest Park city,Forest Park , Georgia,"20,020"
Forsyth city,Forsyth , Georgia,"4,130"
Fort Gaines city,Fort Gaines , Georgia,963
Fort Oglethorpe city,Fort Oglethorpe , Georgia,"9,994"
Fort Valley city,Fort Valley , Georgia,"8,962"
Franklin city,Franklin , Georgia,971
Franklin Springs city,Franklin Springs , Georgia,"1,192"
Funston city,Funston , Georgia,450
Gainesville city,Gainesville , Georgia,"43,232"
Garden City city,Garden  , Georgia,"8,713"
Garfield city,Garfield , Georgia,201
Gay town,Gay , Georgia,81
Geneva town,Geneva , Georgia,96
Georgetown-Quitman County unified government,George-Quitman County , Georgia,"2,299"
Gibson city,Gibson , Georgia,631
Gillsville city,Gillsville , Georgia,240
Girard town,Girard , Georgia,148
Glennville city,Glennville , Georgia,"5,020"
Glenwood city,Glenwood , Georgia,651
Good Hope city,Good Hope , Georgia,300
Gordon city,Gordon , Georgia,"1,857"
Graham city,Graham , Georgia,290
Grantville city,Grantville , Georgia,"3,296"
Gray city,Gray , Georgia,"3,274"
Grayson city,Grayson , Georgia,"4,452"
Greensboro city,Greensboro , Georgia,"3,304"
Greenville city,Greenville , Georgia,845
Griffin city,Griffin , Georgia,"22,813"
Grovetown city,Grove , Georgia,"15,152"
Gumbranch city,Gumbranch , Georgia,265
Guyton city,Guyton , Georgia,"2,226"
Hagan city,Hagan , Georgia,965
Hahira city,Hahira , Georgia,"3,029"
Hamilton city,Hamilton , Georgia,"1,117"
Hampton city,Hampton , Georgia,"8,073"
Hapeville city,Hapeville , Georgia,"6,534"
Haralson town,Haralson , Georgia,192
Harlem city,Harlem , Georgia,"3,371"
Harrison town,Harrison , Georgia,442
Hartwell city,Hartwell , Georgia,"4,437"
Hawkinsville city,Hawkinsville , Georgia,"5,270"
Hazlehurst city,Hazlehurst , Georgia,"4,137"
Helen city,Helen , Georgia,560
Hephzibah city,Hephzibah , Georgia,"3,944"
Hiawassee city,Hiawassee , Georgia,911
Higgston town,Higgston , Georgia,312
Hiltonia town,Hiltonia , Georgia,324
Hinesville city,Hinesville , Georgia,"33,273"
Hiram city,Hiram , Georgia,"4,223"
Hoboken city,Hoboken , Georgia,536
Hogansville city,Hogansville , Georgia,"3,128"
Holly Springs city,Holly Springs , Georgia,"15,442"
Homeland city,Homeland , Georgia,941
Homer town,Homer , Georgia,"1,220"
Homerville city,Homerville , Georgia,"2,350"
Hoschton city,Hoschton , Georgia,"2,180"
Hull city,Hull , Georgia,201
Ideal city,Ideal , Georgia,439
Ila city,Ila , Georgia,359
Iron City town,Iron  , Georgia,289
Irwinton city,Irwinton , Georgia,555
Ivey city,Ivey , Georgia,914
Jackson city,Jackson , Georgia,"5,239"
Jacksonville city,Jacksonville , Georgia,133
Jakin city,Jakin , Georgia,146
Jasper city,Jasper , Georgia,"3,974"
Jefferson city,Jefferson , Georgia,"12,032"
Jeffersonville city,Jeffersonville , Georgia,939
Jenkinsburg city,Jenkinsburg , Georgia,376
Jersey city,Jersey , Georgia,146
Jesup city,Jesup , Georgia,"9,841"
Johns Creek city,Johns Creek , Georgia,"84,579"
Jonesboro city,Jonesboro , Georgia,"4,962"
Junction City town,Junction  , Georgia,161
Kennesaw city,Kennesaw , Georgia,"34,077"
Keysville city,Keysville , Georgia,332
Kingsland city,Kingsland , Georgia,"17,949"
Kingston city,Kingston , Georgia,679
Kite city,Kite , Georgia,227
LaFayette city,LaFayette , Georgia,"7,339"
LaGrange city,LaGrange , Georgia,"30,305"
Lake City city,Lake  , Georgia,"2,829"
Lakeland city,Lakeland , Georgia,"3,282"
Lake Park city,Lake Park , Georgia,"1,207"
Lavonia city,Lavonia , Georgia,"2,200"
Lawrenceville city,Lawrenceville , Georgia,"30,834"
Leary city,Leary , Georgia,559
Leesburg city,Leesburg , Georgia,"3,055"
Lenox town,Lenox , Georgia,850
Leslie city,Leslie , Georgia,371
Lexington city,Lexington , Georgia,228
Lilburn city,Lilburn , Georgia,"12,810"
Lilly city,Lilly , Georgia,197
Lincolnton city,Lincolnton , Georgia,"1,503"
Lithonia city,Lithonia , Georgia,"2,331"
Locust Grove city,Locust Grove , Georgia,"8,243"
Loganville city,Loganville , Georgia,"12,880"
Lone Oak town,Lone Oak , Georgia,91
Lookout Mountain city,Lookout Mountain , Georgia,"1,574"
Louisville city,Louisville , Georgia,"2,215"
Lovejoy city,Lovejoy , Georgia,"6,840"
Ludowici city,Ludowici , Georgia,"2,283"
Lula city,Lula , Georgia,"2,961"
Lumber City city,Lumber  , Georgia,"1,257"
Lumpkin city,Lumpkin , Georgia,"1,266"
Luthersville city,Luthersville , Georgia,831
Lyerly town,Lyerly , Georgia,514
Lyons city,Lyons , Georgia,"4,233"
McCaysville city,McCaysville , Georgia,"1,204"
McDonough city,McDonough , Georgia,"26,768"
McIntyre town,McIntyre , Georgia,605
Macon-Bibb County,Macon-Bibb County, Georgia,"153,159"
McRae-Helena city,McRae-Helena , Georgia,"8,277"
Madison city,Madison , Georgia,"4,210"
Manassas city,Manassas , Georgia,85
Manchester city,Manchester , Georgia,"3,970"
Mansfield city,Mansfield , Georgia,442
Marietta city,Marietta , Georgia,"60,867"
Marshallville city,Marshallville , Georgia,"1,227"
Martin town,Martin , Georgia,383
Maxeys town,Maxeys , Georgia,225
Maysville town,Maysville , Georgia,"2,103"
Meansville city,Meansville , Georgia,214
Meigs city,Meigs , Georgia,"1,031"
Menlo city,Menlo , Georgia,456
Metter city,Metter , Georgia,"3,942"
Midville city,Midville , Georgia,254
Midway city,Midway , Georgia,"2,061"
Milan city,Milan , Georgia,657
Milledgeville city,Milledgeville , Georgia,"18,704"
Millen city,Millen , Georgia,"2,766"
Milner city,Milner , Georgia,654
Milton city,Milton , Georgia,"39,587"
Mitchell town,Mitchell , Georgia,189
Molena city,Molena , Georgia,400
Monroe city,Monroe , Georgia,"13,673"
Montezuma city,Montezuma , Georgia,"2,952"
Monticello city,Monticello , Georgia,"2,719"
Montrose town,Montrose , Georgia,212
Moreland town,Moreland , Georgia,444
Morgan city,Morgan , Georgia,"1,835"
Morganton city,Morganton , Georgia,323
Morrow city,Morrow , Georgia,"7,192"
Morven city,Morven , Georgia,549
Moultrie city,Moultrie , Georgia,"14,211"
Mountain City town,Mountain  , Georgia,"1,108"
Mountain Park city,Mountain Park , Georgia,568
Mount Airy town,Mount Airy , Georgia,"1,265"
Mount Vernon city,Mount Vernon , Georgia,"2,371"
Mount Zion city,Mount Zion , Georgia,"1,813"
Nahunta city,Nahunta , Georgia,"1,141"
Nashville city,Nashville , Georgia,"4,851"
Nelson city,Nelson , Georgia,"1,377"
Newborn town,Newborn , Georgia,783
Newington town,Newington , Georgia,262
Newnan city,Newnan , Georgia,"41,581"
Newton city,Newton , Georgia,575
Nicholls city,Nicholls , Georgia,"3,333"
Nicholson city,Nicholson , Georgia,"1,869"
Norcross city,Norcross , Georgia,"16,592"
Norman Park city,Norman Park , Georgia,962
North High Shoals town,North High Shoals , Georgia,721
Norwood city,Norwood , Georgia,222
Nunez city,Nunez , Georgia,145
Oak Park town,Oak Park , Georgia,470
Oakwood city,Oakwood , Georgia,"4,156"
Ochlocknee town,Ochlocknee , Georgia,680
Ocilla city,Ocilla , Georgia,"3,732"
Oconee city,Oconee , Georgia,243
Odum city,Odum , Georgia,503
Offerman city,Offerman , Georgia,441
Oglethorpe city,Oglethorpe , Georgia,"1,156"
Oliver city,Oliver , Georgia,230
Omega city,Omega , Georgia,"1,230"
Orchard Hill town,Orchard Hill , Georgia,232
Oxford city,Oxford , Georgia,"2,346"
Palmetto city,Palmetto , Georgia,"4,851"
Parrott town,Parrott , Georgia,136
Patterson city,Patterson , Georgia,755
Pavo city,Pavo , Georgia,604
Peachtree City city,Peachtree  , Georgia,"36,223"
Peachtree Corners city,Peachtree Corners , Georgia,"43,905"
Pearson city,Pearson , Georgia,"2,042"
Pelham city,Pelham , Georgia,"3,466"
Pembroke city,Pembroke , Georgia,"2,626"
Pendergrass town,Pendergrass , Georgia,562
Perry city,Perry , Georgia,"17,894"
Pinehurst city,Pinehurst , Georgia,355
Pine Lake city,Pine Lake , Georgia,754
Pine Mountain town,Pine Mountain , Georgia,"1,417"
Pineview town,Pineview , Georgia,489
Pitts city,Pitts , Georgia,293
Plains city,Plains , Georgia,716
Plainville city,Plainville , Georgia,318
Pooler city,Pooler , Georgia,"25,694"
Portal town,Portal , Georgia,692
Porterdale city,Porterdale , Georgia,"1,478"
Port Wentworth city,Port Wentworth , Georgia,"9,641"
Poulan city,Poulan , Georgia,870
Powder Springs city,Powder Springs , Georgia,"15,758"
Pulaski town,Pulaski , Georgia,263
Quitman city,Quitman , Georgia,"3,652"
Ranger town,Ranger , Georgia,136
Ray City city,Ray  , Georgia,"1,094"
Rayle town,Rayle , Georgia,185
Rebecca town,Rebecca , Georgia,165
Register town,Register , Georgia,189
Reidsville city,Reidsville , Georgia,"2,645"
Remerton city,Remerton , Georgia,"1,079"
Rentz city,Rentz , Georgia,285
Resaca town,Resaca , Georgia,803
Rest Haven town,Rest Haven , Georgia,63
Reynolds city,Reynolds , Georgia,960
Rhine town,Rhine , Georgia,375
Riceboro city,Riceboro , Georgia,778
Richland city,Richland , Georgia,"1,643"
Richmond Hill city,Richmond Hill , Georgia,"13,839"
Riddleville town,Riddleville , Georgia,88
Rincon city,Rincon , Georgia,"10,361"
Ringgold city,Ringgold , Georgia,"3,630"
Riverdale city,Riverdale , Georgia,"15,594"
Roberta city,Roberta , Georgia,973
Rochelle city,Rochelle , Georgia,"1,103"
Rockmart city,Rockmart , Georgia,"4,433"
Rocky Ford town,Rocky Ford , Georgia,137
Rome city,Rome , Georgia,"36,716"
Roopville town,Roopville , Georgia,229
Rossville city,Rossville , Georgia,"4,009"
Roswell city,Roswell , Georgia,"94,763"
Royston city,Royston , Georgia,"2,571"
Rutledge city,Rutledge , Georgia,842
St. Marys city,St. Marys , Georgia,"18,567"
Sale City city,Sale  , Georgia,344
Sandersville city,Sandersville , Georgia,"5,399"
Sandy Springs city,Sandy Springs , Georgia,"109,452"
Santa Claus city,Santa Claus , Georgia,159
Sardis city,Sardis , Georgia,960
Sasser town,Sasser , Georgia,255
Savannah city,Savannah , Georgia,"144,464"
Scotland city,Scotland , Georgia,337
Screven city,Screven , Georgia,771
Senoia city,Senoia , Georgia,"4,412"
Shady Dale town,Shady Dale , Georgia,236
Sharon city,Sharon , Georgia,126
Sharpsburg town,Sharpsburg , Georgia,361
Shellman city,Shellman , Georgia,933
Shiloh city,Shiloh , Georgia,486
Siloam town,Siloam , Georgia,277
Sky Valley city,Sky Valley , Georgia,273
Smithville city,Smithville , Georgia,636
Smyrna city,Smyrna , Georgia,"56,666"
Snellville city,Snellville , Georgia,"20,077"
Social Circle city,Social Circle , Georgia,"4,544"
Soperton city,Soperton , Georgia,"3,148"
South Fulton city,South Fulton , Georgia,"99,155"
Sparks town,Sparks , Georgia,"2,013"
Sparta city,Sparta , Georgia,"1,230"
Springfield city,Springfield , Georgia,"4,084"
Stapleton city,Stapleton , Georgia,393
Statesboro city,Statesboro , Georgia,"32,954"
Statham city,Statham , Georgia,"2,839"
Stillmore city,Stillmore , Georgia,518
Stockbridge city,Stockbridge , Georgia,"29,904"
Stonecrest city,Stonecrest , Georgia,"54,903"
Stone Mountain city,Stone Mountain , Georgia,"6,281"
Sugar Hill city,Sugar Hill , Georgia,"24,617"
Summertown city,Summer , Georgia,158
Summerville city,Summerville , Georgia,"4,243"
Sumner town,Sumner , Georgia,424
Sunny Side city,Sunny Side , Georgia,140
Surrency town,Surrency , Georgia,202
Suwanee city,Suwanee , Georgia,"20,907"
Swainsboro city,Swainsboro , Georgia,"7,542"
Sycamore city,Sycamore , Georgia,664
Sylvania city,Sylvania , Georgia,"2,463"
Sylvester city,Sylvester , Georgia,"5,776"
Talbotton city,Talbotton , Georgia,848
Talking Rock town,Talking Rock , Georgia,71
Tallapoosa city,Tallapoosa , Georgia,"3,185"
Tallulah Falls town,Tallulah Falls , Georgia,171
Talmo town,Talmo , Georgia,257
Tarrytown town,Tarry , Georgia,85
Taylorsville town,Taylorsville , Georgia,224
Temple city,Temple , Georgia,"4,795"
Tennille city,Tennille , Georgia,"2,123"
Thomaston city,Thomaston , Georgia,"8,752"
Thomasville city,Thomasville , Georgia,"18,518"
Thomson city,Thomson , Georgia,"6,528"
Thunderbolt town,Thunderbolt , Georgia,"2,623"
Tifton city,Tifton , Georgia,"16,838"
Tiger town,Tiger , Georgia,415
Tignall town,Tignall , Georgia,496
Toccoa city,Toccoa , Georgia,"8,336"
Toomsboro city,Toomsboro , Georgia,486
